2016/09/03 11:14:53 [alert] 4668#7552: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/09/03 11:14:53 [notice] 4668#7552: signal process started
2016/09/03 11:14:53 [error] 4668#7552: CreateFile() "d:\openresty-product/logs/nginx.pid" failed (2: The system cannot find the file specified)
2016/10/26 10:58:30 [alert] 22700#13504: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/10/26 10:58:30 [notice] 22700#13504: using the "select" event method
2016/10/26 10:58:30 [notice] 22700#13504: openresty/1.9.15.1
2016/10/26 10:58:30 [info] 22700#13504: OS: 260110 build:7601, "Service Pack 1", suite:100, type:1
2016/10/26 10:58:30 [notice] 22700#13504: start worker processes
2016/10/26 10:58:30 [notice] 22700#13504: start worker process 12524
2016/10/26 10:58:30 [alert] 12524#14080: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/10/26 10:58:30 [notice] 12524#14080: openresty/1.9.15.1
2016/10/26 10:58:30 [info] 12524#14080: OS: 260110 build:7601, "Service Pack 1", suite:100, type:1
2016/10/26 10:58:30 [notice] 12524#14080: create thread 12468
2016/10/26 10:58:30 [notice] 12524#14080: create thread 22472
2016/10/26 10:58:30 [notice] 12524#14080: create thread 10904
2016/10/26 10:59:28 [error] 12524#12468: *1 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/123.html HTTP/1.1", host: "www.gxyj.com:81"
2016/11/08 16:13:37 [error] 11596#3504: *1 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.bgiframe.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.bgiframe.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/11/08 16:13:37 [error] 11596#3504: *1 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.ajaxQueue.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.ajaxQueue.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/11/08 16:13:37 [error] 11596#3504: *1 CreateFile() "d:\openresty-product/html/coop/scripts/js/thickbox-compressed.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/thickbox-compressed.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/11/08 16:13:37 [error] 11596#3504: *1 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.autocomplete.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.autocomplete.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/11/08 16:13:37 [error] 11596#3504: *1 CreateFile() "d:\openresty-product/html/coop/scripts/search-common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/search-common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/11/08 16:13:37 [error] 11596#3504: *1 CreateFile() "d:\openresty-product/html/coop/images/jbox/jbox-loading2.gif" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/images/jbox/jbox-loading2.gif HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/11/08 16:13:37 [error] 11596#3504: *6 CreateFile() "d:\openresty-product/html/coop/images/logo.png" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/images/logo.png HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/11/08 16:21:49 [error] 11596#3504: *10 lua tcp socket connect timed out, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/1234.html HTTP/1.0", host: "127.0.0.1:81"
2016/11/08 16:21:49 [error] 11596#3504: *10 attempt to send data on a closed socket: u:03530F98, c:00000000, ft:0 eof:0, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/1234.html HTTP/1.0", host: "127.0.0.1:81"
2016/11/08 16:21:49 [error] 11596#3504: *10 [lua] product_detail.lua:11: query_slave_redis(): closed, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/1234.html HTTP/1.0", host: "127.0.0.1:81"
2016/11/08 17:06:40 [alert] 2284#5184: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/11/08 17:06:40 [notice] 2284#5184: signal process started
2016/11/08 17:06:40 [notice] 10648#7972: exiting
2016/11/08 17:06:40 [notice] 11596#9148: gracefully shutting down
2016/11/08 17:06:40 [notice] 11596#9540: exiting
2016/11/08 17:06:40 [notice] 11596#3504: exiting
2016/11/08 17:06:40 [notice] 11596#9148: exit
2016/11/08 17:06:40 [notice] 10648#7972: worker process 11596 exited with code 0
2016/11/08 17:06:40 [notice] 10648#7972: exit
2017/02/15 14:24:00 [alert] 5940#14684: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2017/02/15 14:24:00 [notice] 5940#14684: using the "select" event method
2017/02/15 14:24:00 [notice] 5940#14684: openresty/1.9.15.1
2017/02/15 14:24:00 [info] 5940#14684: OS: 260110 build:7601, "Service Pack 1", suite:100, type:1
2017/02/15 14:24:00 [notice] 5940#14684: start worker processes
2017/02/15 14:24:00 [notice] 5940#14684: start worker process 10932
2017/02/15 14:24:00 [alert] 10932#15012: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2017/02/15 14:24:00 [notice] 10932#15012: openresty/1.9.15.1
2017/02/15 14:24:00 [info] 10932#15012: OS: 260110 build:7601, "Service Pack 1", suite:100, type:1
2017/02/15 14:24:00 [notice] 10932#15012: create thread 12328
2017/02/15 14:24:00 [notice] 10932#15012: create thread 14472
2017/02/15 14:24:00 [notice] 10932#15012: create thread 12516
2017/02/15 14:26:00 [error] 10932#12328: *1 lua tcp socket connect timed out, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/0000050895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/15 14:26:00 [error] 10932#12328: *1 attempt to send data on a closed socket: u:016F0F58, c:00000000, ft:0 eof:0, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/0000050895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/15 14:26:00 [error] 10932#12328: *1 [lua] product_detail.lua:11: query_slave_redis(): closed, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/0000050895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/15 14:35:17 [error] 10932#12328: *5 lua tcp socket connect timed out, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/000001234.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/15 14:35:17 [error] 10932#12328: *5 attempt to send data on a closed socket: u:016F0F78, c:00000000, ft:0 eof:0, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/000001234.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/15 14:35:17 [error] 10932#12328: *5 [lua] product_detail.lua:11: query_slave_redis(): closed, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/000001234.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/15 14:35:36 [error] 10932#12328: *8 lua tcp socket connect timed out, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/1234.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/15 14:35:36 [error] 10932#12328: *8 attempt to send data on a closed socket: u:016F0F68, c:00000000, ft:0 eof:0, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/1234.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/15 14:35:36 [error] 10932#12328: *8 [lua] product_detail.lua:11: query_slave_redis(): closed, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/1234.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:27:47 [error] 10932#12328: *21 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:28:17 [error] 10932#12328: *21 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:29:28 [error] 10932#12328: *23 lua tcp socket connect timed out, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:29:28 [error] 10932#12328: *23 attempt to send data on a closed socket: u:016F0F88, c:00000000, ft:0 eof:0, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:29:28 [error] 10932#12328: *23 [lua] product_detail.lua:11: query_slave_redis(): closed, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:29:58 [error] 10932#12328: *23 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:30:39 [error] 10932#12328: *27 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12343543.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:31:09 [error] 10932#12328: *27 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12343543.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:43:22 [error] 10932#12328: *29 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12343543.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:43:52 [error] 10932#12328: *29 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12343543.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:45:26 [error] 10932#12328: *31 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12343543.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:45:56 [error] 10932#12328: *31 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12343543.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:49:13 [error] 10932#12328: *37 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:49:43 [error] 10932#12328: *37 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:49:44 [error] 10932#12328: *37 lua tcp socket connect timed out, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:49:44 [error] 10932#12328: *37 attempt to send data on a closed socket: u:016FCE98, c:00000000, ft:0 eof:0, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:50:43 [error] 10932#12328: *40 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:51:13 [error] 10932#12328: *40 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:56:09 [error] 10932#12328: *42 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 09:56:15 [info] 10932#12328: *42 [lua] product_detail.lua:73: resp.body=

<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<meta http-equiv="X-UA-Compatible" content="IE=11; IE=10; IE=9; IE=8; IE=7; IE=EDGE">
<title>草原旭日  朵兰奶酪  150g  零食  奶制品  香浓纯正好吃  奶酪  内蒙特产  四种口味</title>
		<link href="http://www.gxyj.com/coop/styles/base.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/global.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin1.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin2.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/jquery.jqzoom.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/xiangqing.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/theme/skin.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/product_new.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css" rel="stylesheet" type="text/css" />
	
<script type="text/javascript" src="http://www.gxyj.com/coop/scripts/jquery-1.8.3.min.js"></script>
</head>

<body>
	<!--http://www.gxyj.com-->
<!--end-->
<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css?version=" rel="stylesheet" type="text/css">
<div class="header" style="height:auto;">
<input type="hidden" id="mallIdForPage" value="00000000"/>
<script type="text/javascript">
$(document).ready(function(){
	var cookiePlat=Utils.getCookie("PLATFORM");
	 var cookiePlatForm =eval('('+cookiePlat+')');
	 var cookiePlatForm =eval('('+cookiePlatForm+')');
	 var mall_Id = null;
	 if(cookiePlatForm!="" && cookiePlatForm !="undefined" && cookiePlatForm !=null){
		 mall_Id = cookiePlatForm.mallId;
	 }else{
		 mall_Id = $("#mallIdForPage").val();
	 }
   	$("a").not("[href^='javascript'],[href^='#'],[href^='#p_detaillist']").each(function(){
    	var v = $(this).attr("href");
    	if(typeof(v)!="undefined"){
	    	if(v.length > 1 ){
                if(v.indexOf("abc")>=0){

                }else {
                    if(v.indexOf("mallId")<0){
                        if(v.indexOf("?")>=0){
                            v = v +"&mallId="+mall_Id;
                        }else{
                            v = v +"?mallId="+mall_Id;
                        }
                    }
                    $(this).attr("href",v);
                }

	    	}
    	}
  	});
});


	
</script>

<div class="head_top">
    <div class="head_nav">
      <input type="hidden" value="" id="coopMallId"/> 
      <div class="cityPOST" id="cityPOST" onclick="" style="position:relative;">
      <p class="send" id="choseCommonAddress" >
      </p>
       <div class="position-city" style="display: none; " id="position-city">
          <span class="wrong11" id="close"></span> 
            <div class="container-header clearfix">
                 <div class="container-header-right" id ="container-header-right">
                  <div class="input-contaner">
                     <span class="search">直接搜索：</span>
                     <input  id= "searchKeyword" type="" name=""  value="请选择输入地区中文及英文字母" onblur="if (this.value ==''){this.value ='请选择输入地区中文及英文字母'}" onfocus="if (value =='请选择输入地区中文及英文字母'){value=''}"  oninput="searchKeyword()" onpropertychange="searchKeyword()">
                  </div>
                  <ul class="search-suggest" style="display:none;" id="searchKeywork" >
                  </ul>
                </div>
            </div>
                <div class="contain
2017/02/16 10:11:30 [error] 10932#12328: *45 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:11:36 [info] 10932#12328: *45 [lua] product_detail.lua:73: resp.body=

<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<meta http-equiv="X-UA-Compatible" content="IE=11; IE=10; IE=9; IE=8; IE=7; IE=EDGE">
<title>草原旭日  朵兰奶酪  150g  零食  奶制品  香浓纯正好吃  奶酪  内蒙特产  四种口味</title>
		<link href="http://www.gxyj.com/coop/styles/base.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/global.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin1.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin2.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/jquery.jqzoom.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/xiangqing.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/theme/skin.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/product_new.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css" rel="stylesheet" type="text/css" />
	
<script type="text/javascript" src="http://www.gxyj.com/coop/scripts/jquery-1.8.3.min.js"></script>
</head>

<body>
	<!--http://www.gxyj.com-->
<!--end-->
<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css?version=" rel="stylesheet" type="text/css">
<div class="header" style="height:auto;">
<input type="hidden" id="mallIdForPage" value="00000000"/>
<script type="text/javascript">
$(document).ready(function(){
	var cookiePlat=Utils.getCookie("PLATFORM");
	 var cookiePlatForm =eval('('+cookiePlat+')');
	 var cookiePlatForm =eval('('+cookiePlatForm+')');
	 var mall_Id = null;
	 if(cookiePlatForm!="" && cookiePlatForm !="undefined" && cookiePlatForm !=null){
		 mall_Id = cookiePlatForm.mallId;
	 }else{
		 mall_Id = $("#mallIdForPage").val();
	 }
   	$("a").not("[href^='javascript'],[href^='#'],[href^='#p_detaillist']").each(function(){
    	var v = $(this).attr("href");
    	if(typeof(v)!="undefined"){
	    	if(v.length > 1 ){
                if(v.indexOf("abc")>=0){

                }else {
                    if(v.indexOf("mallId")<0){
                        if(v.indexOf("?")>=0){
                            v = v +"&mallId="+mall_Id;
                        }else{
                            v = v +"?mallId="+mall_Id;
                        }
                    }
                    $(this).attr("href",v);
                }

	    	}
    	}
  	});
});


	
</script>

<div class="head_top">
    <div class="head_nav">
      <input type="hidden" value="" id="coopMallId"/> 
      <div class="cityPOST" id="cityPOST" onclick="" style="position:relative;">
      <p class="send" id="choseCommonAddress" >
      </p>
       <div class="position-city" style="display: none; " id="position-city">
          <span class="wrong11" id="close"></span> 
            <div class="container-header clearfix">
                 <div class="container-header-right" id ="container-header-right">
                  <div class="input-contaner">
                     <span class="search">直接搜索：</span>
                     <input  id= "searchKeyword" type="" name=""  value="请选择输入地区中文及英文字母" onblur="if (this.value ==''){this.value ='请选择输入地区中文及英文字母'}" onfocus="if (value =='请选择输入地区中文及英文字母'){value=''}"  oninput="searchKeyword()" onpropertychange="searchKeyword()">
                  </div>
                  <ul class="search-suggest" style="display:none;" id="searchKeywork" >
                  </ul>
                </div>
            </div>
                <div class="contain
2017/02/16 10:46:11 [error] 10932#12328: *48 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:46:41 [error] 10932#12328: *48 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:46:41 [error] 10932#12328: *48 lua entry thread aborted: runtime error: d:/openresty-product/lua/resty\redis_iresty.lua:190: attempt to index local 'self' (a number value)
stack traceback:
coroutine 0:
	d:/openresty-product/lua/resty\redis_iresty.lua: in function 'set'
	d:\openresty-product/lua/product_detail.lua:78: in function <d:\openresty-product/lua/product_detail.lua:1>, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:46:50 [error] 10932#12328: *50 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:47:20 [error] 10932#12328: *50 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:47:40 [error] 10932#12328: *52 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:48:10 [error] 10932#12328: *52 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:48:39 [error] 10932#12328: *54 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:49:09 [error] 10932#12328: *54 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:49:24 [error] 10932#12328: *56 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:49:54 [error] 10932#12328: *56 [lua] product_detail.lua:35: load_url(): request error :www.gxyj.com could not be resolved (10060: Operation timed out), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:49:54 [info] 10932#12328: *56 [lua] product_detail.lua:73: resp.body=nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:50:45 [error] 10932#12328: *58 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:50:51 [info] 10932#12328: *58 [lua] product_detail.lua:73: resp.body=

<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<meta http-equiv="X-UA-Compatible" content="IE=11; IE=10; IE=9; IE=8; IE=7; IE=EDGE">
<title>草原旭日  朵兰奶酪  150g  零食  奶制品  香浓纯正好吃  奶酪  内蒙特产  四种口味</title>
		<link href="http://www.gxyj.com/coop/styles/base.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/global.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin1.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin2.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/jquery.jqzoom.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/xiangqing.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/theme/skin.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/product_new.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css" rel="stylesheet" type="text/css" />
	
<script type="text/javascript" src="http://www.gxyj.com/coop/scripts/jquery-1.8.3.min.js"></script>
</head>

<body>
	<!--http://www.gxyj.com-->
<!--end-->
<link href="http://www.gxyj.com/coop/styles/css/gindex_header.css?version=" rel="stylesheet" type="text/css">
<div class="header" style="height:auto;">
<input type="hidden" id="mallIdForPage" value="00000000"/>
<script type="text/javascript">
$(document).ready(function(){
	var cookiePlat=Utils.getCookie("PLATFORM");
	 var cookiePlatForm =eval('('+cookiePlat+')');
	 var cookiePlatForm =eval('('+cookiePlatForm+')');
	 var mall_Id = null;
	 if(cookiePlatForm!="" && cookiePlatForm !="undefined" && cookiePlatForm !=null){
		 mall_Id = cookiePlatForm.mallId;
	 }else{
		 mall_Id = $("#mallIdForPage").val();
	 }
   	$("a").not("[href^='javascript'],[href^='#'],[href^='#p_detaillist']").each(function(){
    	var v = $(this).attr("href");
    	if(typeof(v)!="undefined"){
	    	if(v.length > 1 ){
                if(v.indexOf("abc")>=0){

                }else {
                    if(v.indexOf("mallId")<0){
                        if(v.indexOf("?")>=0){
                            v = v +"&mallId="+mall_Id;
                        }else{
                            v = v +"?mallId="+mall_Id;
                        }
                    }
                    $(this).attr("href",v);
                }

	    	}
    	}
  	});
});


	
</script>

<div class="head_top">
    <div class="head_nav">
      <input type="hidden" value="" id="coopMallId"/> 
      <div class="cityPOST" id="cityPOST" onclick="" style="position:relative;">
      <p class="send" id="choseCommonAddress" >
      </p>
       <div class="position-city" style="display: none; " id="position-city">
          <span class="wrong11" id="close"></span> 
            <div class="container-header clearfix">
                 <div class="container-header-right" id ="container-header-right">
                  <div class="input-contaner">
                     <span class="search">直接搜索：</span>
                     <input  id= "searchKeyword" type="" name=""  value="请选择输入地区中文及英文字母" onblur="if (this.value ==''){this.value ='请选择输入地区中文及英文字母'}" onfocus="if (value =='请选择输入地区中文及英文字母'){value=''}"  oninput="searchKeyword()" onpropertychange="searchKeyword()">
                  </div>
                  <ul class="search-suggest" style="display:none;" id="searchKeywork" >
                  </ul>
                </div>
            </div>
                <div class="contain
2017/02/16 10:52:05 [error] 10932#12328: *61 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/50895.html HTTP/1.0", host: "127.0.0.1:81"
2017/02/16 10:52:06 [info] 10932#12328: *61 [lua] product_detail.lua:73: resp.body=

<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<meta http-equiv="X-UA-Compatible" content="IE=11; IE=10; IE=9; IE=8; IE=7; IE=EDGE">
<title>草原旭日  朵兰奶酪  150g  零食  奶制品  香浓纯正好吃  奶酪  内蒙特产  四种口味</title>
		<link href="http://www.gxyj.com/coop/styles/base.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/global.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin1.css" rel="stylesheet" type="text/css" />
		<link href="http://www.gxyj.com/coop/styles/scroll_skin2.css" rel="stylesheet" type="text/css" />
